Country,Content,"Play Duration Milliseconds","First Played","Last Played","Last Received","Source Type",Rankings
"United States","Deb Never",13007856,1708098725834,1736615298136,1736615303175,"IPHONE, MACINTOSH",60
"United States","Kid Cudi",12591929,1706278802424,1736869050870,1736868891994,"IPHONE, MACINTOSH",61
"United States","Little Simz",12537691,1707921888623,1736786291382,1736786296453,IPHONE,62
"United States","Steve Lacy",12486053,1706888789453,1737566911068,1737566916126,IPHONE,63
"United States","21 Savage",12399438,1706284399082,1737267622127,1737267623345,IPHONE,64
"United States","Billie Eilish",12298641,1707575970177,1737327366733,1737327367018,"IPHONE, MACINTOSH",65
"United States","Guapdad 4000",12267710,1706235694032,1737275056154,1737274986003,"IPHONE, MACINTOSH",66
"United States","Tommy Richman",12070714,1707100377609,1735873073927,1735873078973,IPHONE,67
"United States",Jakey,12038341,1708096564130,1737099574521,1737099574601,IPHONE,68
"United States","Denzel Curry",11838855,1706279178635,1737341748376,1737341748432,IPHONE,69
"United States",KYLE,11691654,1709959805689,1737511743849,1737511743919,"IPHONE, MACINTOSH",70
"United States","Hiroshi Sato",11637055,1709332917379,1737243808230,1737243813261,"IPHONE, MACINTOSH",71
"United States","The Kid LAROI",11616634,1706235370310,1736964044793,1736964049831,IPHONE,72
"United States",Aminé,11477118,1706287958834,1737747477032,1737747482087,IPHONE,73
"United States",JID,11446865,1706802653074,1737435087633,1737435092685,IPHONE,74
"United States","Remi Wolf",11111670,1706281706777,1737099780670,1737099780973,IPHONE,75
"United States","Still Woozy",11047929,1706282016508,1736315523055,1736315528098,IPHONE,76
"United States","Japanese Breakfast",10649815,1708736951964,1736898019055,1736898024086,IPHONE,77
"United States","Brent Faiyaz",10218397,1706208222168,1737158885958,1737158891000,"IPHONE, MACINTOSH",78
"United States","Action Bronson",10201964,1706991539398,1735609807428,1735609808134,IPHONE,79
"United States","A Boogie wit da Hoodie",9923190,1708118933535,1735885352809,1735885357868,IPHONE,80
"United States","Santa Esmeralda",9838366,1709449386646,1737252741134,1737252741230,IPHONE,81
"United States",Sampha,9649685,1706207713509,1737745901307,1737745906351,IPHONE,82
"United States",AntsLive,9467396,1706803851615,1737746728268,1737746733346,IPHONE,83
"United States","A$AP Rocky",9464307,1710103957660,1736783223791,1736783224777,"IPHONE, MACINTOSH",84
"United States",PinkPantheress,9371645,1706208396719,1736711804138,1736711804601,IPHONE,85
"United States",RAYE,9318860,1706319650037,1735024852542,1735024721497,"IPHONE, MACINTOSH",86
"United States","Jean Dawson",9288479,1711432068126,1737748638083,1737748651426,IPHONE,87
"United States",NIKI,9102234,1706477909809,1737475349309,1737475192503,IPHONE,88
"United States","AG Club",9055774,1706924820181,1736712137586,1736712142643,IPHONE,89
"United States",ShittyBoyz,8952040,1706281374562,1737753375612,1737753380672,"IPHONE, MACINTOSH",90
"United States",UMI,8879903,1708272512809,1737567055663,1737567060726,IPHONE,91
"United States","Rina Sawayama",7944305,1706288519824,1736782775243,1736782780300,IPHONE,92
"United States","THE BLSSM",7818565,1709331500250,1737474185886,1737474190974,"IPHONE, MACINTOSH",93
"United States","FKA twigs",7610606,1708184800399,1737566282576,1737566164588,IPHONE,94
"United States","Soul Source Production",7438335,1728567472464,1737748072141,1737748616023,"IPHONE, MACINTOSH",95
"United States","$NOT",7426479,1706235566946,1736105078522,1736105083560,"IPHONE, MACINTOSH",96
"United States",Rocci,7038701,1706288362407,1736315736497,1736315741532,"IPHONE, MACINTOSH",97
"United States",d4vd,7001463,1706328562246,1737752060309,1737752065530,"IPHONE, MACINTOSH",98
"United States","Lyrical Lemonade",6956703,1706308362878,1736963880056,1736963885100,IPHONE,99
"United States","Ariana Grande",6622945,1709854607724,1732506374491,1732506374829,IPHONE,100
"United States",Yaeji,6581440,1706738200296,1736661434881,1736661439976,IPHONE,101
"United States","Lil Baby",6468464,1706405057345,1736625685670,1736625690723,IPHONE,102
"United States",Laufey,6147914,1707947748687,1736965108158,1736965113225,IPHONE,103
"United States","Yves Tumor",6095481,1706676788133,1730263116780,1730263116820,IPHONE,104
"United States",Rihanna,6093678,1708546922932,1734234527780,1734234532828,IPHONE,105
"United States","Taylor Swift",6040979,1711857570268,1729980381457,1729980386495,IPHONE,106
"United States",WILLOW,5972815,1709332961721,1736573974641,1736573979682,"IPHONE, MACINTOSH",107
"United States",Dhruv,5909501,1712875840799,1737595285626,1737595285700,IPHONE,108
"United States","AJ Tracey",5808274,1706234609487,1737275671673,1737275671718,IPHONE,109
"United States",Yeat,5771921,1707882982078,1735779051972,1735779057013,"IPHONE, MACINTOSH",110
"United States","Calvin Harris",5703195,1706276383374,1730510480813,1730510481672,IPHONE,111
"United States",Sadistics,5596933,1731972340876,1736627345192,1736627350245,IPHONE,112
"United States",Bakar,5580769,1706933756010,1737472745577,1737472750625,IPHONE,113
"United States",chamberecho,5555634,1709969813035,1724931604942,1724931605021,IPHONE,114
"United States","KrispyLife Kidd",5541136,1706281517542,1736808383692,1736808553555,IPHONE,115
"United States","Jorja Smith",5472406,1706331013004,1736615093199,1736615098245,IPHONE,116
"United States","Phum Viphurit",5469117,1706931643279,1736876472506,1736876477566,IPHONE,117
"United States","Luh Tyler",5317547,1706234059701,1737752823618,1737752828720,"IPHONE, MACINTOSH",118
"United States","Juice WRLD",5181429,1706236637690,1737567745101,1737567746117,IPHONE,119
"United States","Joyce Wrice",5127659,1708814007316,1736711746248,1736711415487,IPHONE,120
"United States","Leon Thomas",4971055,1727221349087,1735606696861,1735606701914,IPHONE,121
"United States","Polo G",4953486,1708184376793,1737645421932,1737645421968,"IPHONE, MACINTOSH",122
"United States","Snail Mail",4867333,1712582499563,1736898967622,1736898968090,"IPHONE, MACINTOSH",123
"United States",88rising,4688690,1706478726493,1736366656927,1736366661971,"IPHONE, MACINTOSH",124
"United States","El Cousteau",4629909,1730050402270,1737267752022,1737267752826,IPHONE,125
"United States","Joy Crookes",4620835,1708202333971,1737392902294,1737392904238,"IPHONE, MACINTOSH",126
"United States","Doja Cat",4462819,1706283679190,1737747320939,1737747326007,IPHONE,127
"United States","ScHoolboy Q",4397305,1710742017704,1736365943458,1736365948505,IPHONE,128
"United States","Rich Brian",4352837,1706377896732,1733991731051,1733991736084,IPHONE,129
"United States",Ginuwine,4348570,1714365093859,1736748026402,1736748031450,"IPHONE, MACINTOSH",130
"United States",Saba,4340224,1706284044699,1736364524370,1736364529437,IPHONE,131
"United States","Stevie Wonder",4299308,1714366270629,1736748522762,1736748527811,IPHONE,132
"United States","Sleep Camp",4255785,1709970046558,1724932993927,1724932994016,IPHONE,133
"United States","Young Thug",4200684,1706234889311,1736787722198,1736787683192,IPHONE,134
"United States","Jack Harlow",4149198,1706279685240,1736783368322,1736783374218,IPHONE,135
"United States","Powers Pleasant",4127951,1710119120859,1736784474553,1736784479631,"IPHONE, MACINTOSH",136
"United States","J Hus",4121730,1706233827932,1734116355986,1734116358048,IPHONE,137
"United States","kindred clouds",4118119,1709978891013,1724935090860,1724935090941,IPHONE,138
"United States",Sade,4080746,1709332392160,1736748296168,1736748301219,IPHONE,139
"United States",Gunna,4069875,1706991785269,1734830636612,1734830641659,"IPHONE, MACINTOSH",140
"United States","21 Lil Harold",4054113,1714397647705,1737142088535,1737142093607,IPHONE,141
"United States",Riovaz,4039221,1708096423974,1737647326813,1737647269610,IPHONE,142
"United States",redveil,4034859,1706676064560,1736960717103,1736960722148,IPHONE,143
"United States","A$AP Mob",4034431,1706236133619,1734831180234,1734831185290,IPHONE,144
"United States","Rod Wave",3929251,1708118580331,1737570976734,1737570981782,IPHONE,145
"United States","Lauryn Hill",3916731,1717392251189,1736745655545,1736745660586,"IPHONE, MACINTOSH",146
"United States",YungManny,3894994,1708095613849,1732396989482,1732396994549,IPHONE,147
"United States","Barely Legal",3891857,1726150390307,1734505856216,1734505856537,IPHONE,148
"United States","Playboi Carti",3824947,1710853961187,1731450584927,1731450589976,"IPHONE, MACINTOSH",149
"United States",Dreamville,3820900,1706991927013,1735696899518,1735696904574,IPHONE,150
"United States",USHER,3782845,1707881702492,1730511855727,1730511855779,IPHONE,151
"United States","Digga D",3753910,1706885804932,1735886633046,1735886633549,IPHONE,152
"United States",Migos,3753007,1706458730141,1729998572627,1729998577669,IPHONE,153
"United States",6LACK,3671674,1709961104634,1735235191832,1735235196881,IPHONE,154
"United States","James Blake",3633880,1719759410830,1719981211259,1719981211895,IPHONE,155
"United States","Charli xcx",3619143,1711431704108,1737475042467,1737474722888,"IPHONE, MACINTOSH",156
"United States","Kadhja Bonet",3603975,1726956613314,1737551973424,1737551978499,IPHONE,157
"United States",Gorillaz,3517132,1720222928062,1736999396323,1736999401412,"IPHONE, MACINTOSH",158
"United States","Teezo Touchdown",3487346,1706284590657,1736785894920,1736785900011,IPHONE,159
"United States","Pop Smoke",3324609,1711211259720,1736625174848,1736625174889,IPHONE,160
"United States","Bad Bunny",3284781,1709852143644,1729983978894,1729983979245,IPHONE,161
"United States",Estelle,3248784,1706281040763,1730000286638,1730000286731,IPHONE,162
"United States","Gus Dapperton",3236495,1717739236632,1736875543167,1736875548212,"IPHONE, MACINTOSH",163
"United States","Bryson Tiller",3234557,1712450997015,1725245083253,1725245083367,IPHONE,164
"United States",YUNGBLUD,3223681,1719189894152,1724693798016,1724693801522,IPHONE,165
"United States","Daft Punk",3206186,1706283379583,1720834742199,1720834742851,IPHONE,166
"United States",Mustard,3178310,1713796815583,1722446869614,1722446872189,IPHONE,167
"United States","Dua Lipa",3170496,1709916577508,1734233994319,1734233999372,IPHONE,168
"United States","Princess Nokia",3148965,1706738694307,1736355996570,1736356001644,"IPHONE, MACINTOSH",169
"United States","Mac DeMarco",3121126,1706635556418,1737040674594,1737040679642,IPHONE,170
"United States","See You Next Year",3109433,1726457808464,1737471953895,1737471955834,IPHONE,171
"United States",Thundercat,3103319,1716068807703,1737567571992,1737567573406,"IPHONE, MACINTOSH",172
"United States","Joey Bada$$",3056001,1706709597768,1734162509631,1734162514686,IPHONE,173
"United States",DaBoii,3033963,1734728881403,1737747672961,1737747678006,IPHONE,174
"United States","George Michael",3033058,1709417600046,1732487433615,1732487438660,IPHONE,175
"United States",Skepta,3015870,1717266094290,1736998132803,1736998134863,"IPHONE, MACINTOSH",176
"United States","Burna Boy",2976267,1706803708668,1734569034553,1734569039589,IPHONE,177
"United States",OutKast,2959961,1708546613178,1736095990996,1736094770720,IPHONE,178
"United States","Kodak Black",2946406,1709397188561,1731957671940,1731957672779,IPHONE,179
"United States",Seal,2934891,1709331211560,1730529573739,1730529574177,IPHONE,180
"United States",ian,2927599,1716086987947,1734116443780,1734116443828,"IPHONE, MACINTOSH",181
"United States",TheHxliday,2839614,1708448104222,1737744859672,1737744862690,IPHONE,182
"United States",Stormzy,2747309,1714673783387,1732808696162,1732808183177,IPHONE,183
"United States","Tee Grizzley",2709546,1706458573681,1732395342849,1732395347888,IPHONE,184
"United States",Pitbull,2696963,1719022746881,1729979124149,1729979124618,IPHONE,185
"United States","The Killers",2690861,1718824336946,1721529840734,1721529840938,IPHONE,186
"United States","Miki Matsubara",2684165,1709333395266,1734826184888,1734826189938,IPHONE,187
"United States",Eminem,2647085,1720411112983,1736448663326,1736448535401,IPHONE,188
"United States",Buddy,2592789,1710564036683,1724626310002,1724626312458,IPHONE,189
"United States","MF DOOM",2582513,1710564902649,1730056330592,1730056330903,IPHONE,190
"United States","G Herbo",2557723,1710854550653,1736090359371,1736090364405,"IPHONE, MACINTOSH",191
"United States",BENEE,2486313,1706330395372,1724699915724,1724699920788,IPHONE,192
"United States",SSGKobe,2478241,1710564721204,1735885746412,1735885751473,IPHONE,193
"United States",Madvillain,2472313,1717348584477,1728359760526,1728359760565,IPHONE,194
"United States","Internet Money",2469464,1708216560734,1737568099457,1737568297181,IPHONE,195
"United States","Olivia Rodrigo",2436565,1719014602277,1729984376041,1729984381077,IPHONE,196
"United States","SOB X RBE",2428736,1712610891030,1734030950658,1734030955745,IPHONE,197
"United States",Shakira,2416883,1715090794004,1729980870326,1729980875362,IPHONE,198
"United States","bLAck pARty",2377250,1713104976970,1737551547936,1737551349415,IPHONE,199
"United States","Trippie Redd",2345470,1710182732547,1735585176777,1735585176823,IPHONE,200
"United States",Cordae,2325813,1713486012650,1733933634310,1733933634374,IPHONE,201
"United States","Lupe Fiasco",2305290,1715009270754,1733972359369,1733972364412,"IPHONE, MACINTOSH",202
"United States",Miguel,2299928,1714320963930,1736300694661,1736300699689,IPHONE,203
"United States","Higher Brothers",2295411,1713795356704,1736094083758,1736094088798,IPHONE,204
"United States","Earl Sweatshirt",2267698,1706738886585,1735924121987,1735924125672,IPHONE,205
"United States",GoldLink,2266278,1706884178541,1735698846527,1735698847429,"IPHONE, MACINTOSH",206
"United States",slowthai,2252574,1708728820879,1737567910924,1737568297181,IPHONE,207
"United States",Paramore,2243429,1706278572019,1734157455567,1734157452155,IPHONE,208
"United States","Mariya Takeuchi",2218283,1706635238406,1731719635456,1731719640507,IPHONE,209
"United States","Faye Webster",2210260,1728971965251,1728974184188,1728974184536,IPHONE,210
"United States","Cigarettes After Sex",2169679,1719807888480,1736661968401,1736661973485,IPHONE,211
"United States",RINI,2168483,1707543449502,1736712577483,1736712582539,IPHONE,212
"United States",GIVĒON,2160439,1712527301843,1737395133199,1737395133677,IPHONE,213
"United States","Tove Lo",2157489,1707608980805,1731169790314,1731169790830,IPHONE,214
"United States","Nardo Wick",2154784,1708271612806,1736786909403,1736786915566,IPHONE,215
"United States","Sean Kingston",2146795,1719088334433,1734157306933,1734157307300,IPHONE,216
"United States","Nelly Furtado",2115063,1718826048592,1720914457767,1720914458018,IPHONE,217
"United States",Kinoko,2112129,1709986514567,1724933617769,1724933617852,IPHONE,218
"United States",Aaliyah,2098271,1713555263413,1736747208302,1736747213362,IPHONE,219
"United States","Gwen Stefani",2074660,1719205364073,1734156662113,1734156616668,IPHONE,220
"United States","Lil Tjay",2017038,1708270854305,1736788294510,1736788295056,IPHONE,221
"United States","Sabrina Carpenter",1988998,1717739773110,1729981482281,1729981482647,IPHONE,222
"United States","Jay Electronica",1987691,1706547082884,1733992443476,1733992444679,IPHONE,223
"United States",NEIKED,1971297,1706330612281,1729980674693,1729980679732,IPHONE,224
"United States","Kevin Abstract",1958284,1711999575400,1735887700523,1735887707991,IPHONE,225
"United States","Janelle Monáe",1919274,1706235134574,1734813554149,1734813555030,IPHONE,226
"United States",Lianas,1880554,1709984328300,1724928137100,1724928137195,IPHONE,227
"United States","Yung Gravy",1863793,1706288308652,1732202406487,1732202443236,IPHONE,228
"United States","Shy Glizzy",1797408,1706405582316,1732395587229,1732395592268,IPHONE,229
"United States","A$AP Ferg",1782683,1711721060308,1735884065914,1735884067104,IPHONE,230
"United States","Ski Mask the Slump God",1751496,1706386073301,1730691615607,1730691615607,"IPHONE, MACINTOSH",231
"United States","Aaron May",1748459,1712893507823,1735779323919,1735779326126,IPHONE,232
"United States","Rico Nasty",1734828,1711033422173,1735606855504,1735606860544,IPHONE,233
"United States",Chenayder,1731685,1735027129254,1736619640518,1736619640921,IPHONE,234
"United States",Lorde,1730157,1707607305468,1730346907471,1730346882117,IPHONE,235
"United States",softy,1711520,1726513210878,1735767399160,1735767404217,IPHONE,236
"United States","Lil Skies",1690690,1709305936251,1733773337585,1733773342621,IPHONE,237
"United States",XXXTENTACION,1677629,1710541483540,1736228838634,1736228843673,IPHONE,238
"United States",Juna,1637456,1709980344095,1724930647964,1724930648039,IPHONE,239
"United States",JOBA,1624104,1721060690953,1727099427447,1727099428233,IPHONE,240
"United States","Vintage Culture",1613756,1719026505507,1729981705618,1729981710655,"IPHONE, MACINTOSH",241
"United States","Peaches & Herb",1610499,1722222230984,1736747553592,1736747554581,IPHONE,242
"United States",Shaboozey,1609605,1718682979871,1734569167868,1734569167947,IPHONE,243
"United States",Somnolent,1604036,1709973724039,1724934339072,1724934339147,IPHONE,244
"United States","Beach House",1602640,1721019296002,1732518675934,1732518477265,IPHONE,245
"United States","Plain White T's",1601449,1707574188345,1735024894283,1735024894517,IPHONE,246
"United States","boy pablo",1588382,1709912261000,1737274724188,1737274695160,IPHONE,247
"United States","Rose Royce",1561536,1722222816336,1730532016663,1730532233965,IPHONE,248
"United States","Rae Sremmurd",1561192,1706405493884,1733895407813,1733895412867,IPHONE,249
"United States","iann dior",1538723,1706276903052,1737475479186,1737475484235,"IPHONE, MACINTOSH",250
"United States",ArrDee,1536704,1711054796688,1730313110606,1730313115671,IPHONE,251
"United States","David Baddiel",1513927,1720981866014,1720988623828,1720987569403,IPHONE,252
"United States",LUVT,1512028,1709972617050,1724920134019,1724920134089,IPHONE,253
"United States","Earth, Wind & Fire",1505437,1707607697938,1736744679523,1736744684551,IPHONE,254
"United States",ABBA,1503267,1709955056260,1736744833818,1736744834477,IPHONE,255
"United States","Holistic Transition",1488965,1709978747447,1724929527466,1724929527571,IPHONE,256
"United States","Pi’erre Bourne",1479810,1714924052540,1731815656021,1731815661061,IPHONE,257
"United States",HOMESHAKE,1475195,1708815943975,1736367991415,1736367996458,"IPHONE, MACINTOSH",258
"United States",AQUINE,1469306,1709970762725,1724925828496,1724925828587,IPHONE,259
"United States","Jhené Aiko",1457007,1715951617336,1736575838898,1736575843947,IPHONE,260
"United States","Lil Durk",1451162,1706207375237,1737396239748,1737396240515,IPHONE,261
"United States","Gentle Skies",1441304,1709977819221,1724919962584,1724919962656,IPHONE,262
"United States","Sky Symphony",1431385,1709973570715,1724916564607,1724916564676,IPHONE,263
"United States","Kota the Friend",1427870,1710178752932,1736090134090,1736090139134,IPHONE,264
"United States","Sleep Terrarium",1419681,1709974451249,1724919579531,1724919579598,IPHONE,265
"United States","Rejjie Snow",1410862,1708814882350,1736365393708,1736365398748,IPHONE,266
"United States",2KBABY,1404779,1716325090680,1732295022143,1732295027989,IPHONE,267
"United States","Snoop Dogg",1394103,1719089153102,1729977525299,1729977515692,IPHONE,268
"United States",Fun.,1366750,1715185875992,1720892703582,1720892703667,IPHONE,269
"United States","Tion Wayne",1359470,1720981389169,1732553895899,1732553752121,IPHONE,270
"United States",Fredo,1359062,1730003491207,1733760183362,1733760183927,IPHONE,271
"United States","Ravyn Lenae",1347042,1718852489197,1736316960232,1736316965276,IPHONE,272
"United States","Keyshia Cole",1340751,1724388490402,1736745090090,1736745091316,IPHONE,273
"United States",JACKBOYS,1331814,1710427356196,1729951105894,1729951111033,IPHONE,274
"United States",Lumin,1316644,1709969265148,1724919815122,1724919815188,IPHONE,275
"United States",¿Téo?,1307529,1706192602535,1735428313447,1735427287822,"IPHONE, MACINTOSH",276
"United States","Yoku Nemuru",1279327,1709968881397,1724930990219,1724930990307,IPHONE,277
"United States","Jay Sean",1272837,1719110272433,1729984581164,1729984586209,IPHONE,278
"United States","Waka Flocka Flame",1263540,1719023474048,1725938694580,1725938694649,IPHONE,279
"United States","Men I Trust",1254697,1706676214558,1732945615913,1732945618775,"IPHONE, MACINTOSH",280
"United States","99 Neighbors",1252157,1707922384370,1736314091455,1736314096497,IPHONE,281
"United States","Odd Future",1251800,1710273051294,1712944572038,1712943853991,IPHONE,282
"United States","Wild Colors",1246961,1709974106828,1724933751294,1724933751368,IPHONE,283
"United States",YG,1240565,1710853776030,1724792830689,1724792830953,IPHONE,284
"United States","Dreamcloud Haze",1239109,1709978438524,1724930227015,1724930227155,IPHONE,285
"United States","Candi Staton",1235258,1722222574588,1727370388533,1727370393608,IPHONE,286
"United States",serpentwithfeet,1225644,1706227011038,1736365144026,1736365149062,"IPHONE, MACINTOSH",287
"United States",Knucks,1215071,1707084698543,1734828054674,1734828059708,IPHONE,288
"United States",Stardust,1211699,1706490420862,1731471658610,1731471659282,IPHONE,289
"United States",RIMON,1208183,1728174329539,1736366328585,1736366333621,IPHONE,290
"United States",Moonflower,1202570,1709970487825,1724929038870,1724929038973,IPHONE,291
"United States",KILLY,1201985,1709306093872,1733777749150,1733777754218,IPHONE,292
"United States",SiR,1200980,1725243339133,1736316323847,1736316328891,IPHONE,293
"United States",Yuna,1185620,1721767235613,1736313389856,1736313394889,"IPHONE, MACINTOSH",294
"United States","Pharrell Williams",1179930,1710983926223,1728794167604,1728794178188,IPHONE,295
"United States","Big Sean",1175365,1710178959041,1735699712735,1735699717832,IPHONE,296
"United States",Masego,1173125,1710972058719,1735236160421,1735236165467,IPHONE,297
"United States","Jessie Reyez",1135098,1708445256856,1730695477316,1730695470503,IPHONE,298
"United States","John Newman",1123680,1719076191167,1729984212421,1729984217462,IPHONE,299
"United States","Tierra Whack",1118571,1706731086238,1736830964621,1736830969702,"IPHONE, MACINTOSH",300
"United States",Amaria,1101705,1707542713723,1736662434842,1736662439928,IPHONE,301
"United States","Glass Animals",1093891,1706332074606,1729983760266,1729983765301,IPHONE,302
"United States",Farelane,1089256,1723100522642,1724923831919,1724923831990,IPHONE,303
"United States",Quavo,1085911,1720239698198,1733896091585,1733896096665,"IPHONE, MACINTOSH",304
"United States",Niteflyte,1083933,1719708485943,1732226599090,1732226294768,IPHONE,305
"United States","Ocean Stay",1071430,1709969627684,1724933901741,1724933901817,IPHONE,306
"United States",Blondie,1071117,1709418633771,1736745877994,1736745883040,IPHONE,307
"United States","Field Journal",1056340,1709982588904,1724926394545,1724926394697,IPHONE,308
"United States",ALLUMARE,1054880,1709969060173,1724934106658,1724934106737,IPHONE,309
"United States","Jim Croce",1045120,1709332250459,1736749195798,1736749195912,IPHONE,310
"United States",Lunarei,1044121,1709968468835,1724921265432,1724921265512,IPHONE,311
"United States",JAY-Z,1042348,1724821440405,1733115802330,1733115802330,"IPHONE, MACINTOSH",312
"United States","Patti LaBelle",1028310,1709333267761,1736746923825,1736746928867,IPHONE,313
"United States","Chance the Rapper",1016989,1712526693618,1736868693146,1736868694625,IPHONE,314
"United States",Fugees,983410,1714632001620,1732226758212,1732226758941,IPHONE,315
"United States",Queen,978703,1706277826000,1731624870507,1731624873313,IPHONE,316
"United States","David Guetta",978395,1720123788892,1730511072897,1730511072944,IPHONE,317
"United States","Golden Slumber",976785,1709972353008,1724929860405,1724929860515,IPHONE,318
"United States","Babyface Ray",965891,1706385762976,1727143487673,1727143492725,IPHONE,319
"United States","Silk Sonic",959635,1707574791309,1727309102127,1727309103879,IPHONE,320
