"Track Name","Last Played Date","Is User Initiated"
"Lil Dicky - The Antagonist II",1593368336279,true
"Lil Dicky - Parents Still Don't Understand (Interlude)",1594854340032,false
"Lil Dicky - Parents Still Don't Understand (Interlude)",1594854340032,true
"Lil Dicky - Work (Paid for That?)",1596351128490,false
"Lil Dicky - Work (Paid for That?)",1596351128490,true
"Lil Dicky - Truman",1580895833364,false
"Lil Dicky - Truman",1580895833364,true
"Chief Keef - Faneto",1650677173951,false
"Chief Keef - Faneto",1650677173951,true
"Thundercat - Them Changes",1582080747049,false
"Thundercat - Them Changes",1582080747049,true
"Jidenna - Classic Man (feat. Roman GianArthur)",1453998521213,false
"Meek Mill - Lord Knows (feat. Tory Lanez)",1573885216390,false
"Meek Mill - R.I.C.O. (feat. Drake)",1736963482811,false
"Meek Mill - R.I.C.O. (feat. Drake)",1736963482811,true
"Katy Perry - Last Friday Night (T.G.I.F.)",1704097482018,false
"Rico Richie - Poppin",1453924305636,false
"Robin Schulz - Sugar (feat. Francesco Yates)",1454007414058,false
"Future - Thought It Was a Drought",1729986659438,false
"Future - Thought It Was a Drought",1729986659438,true
"Future - Where Ya At (feat. Drake)",1729012323245,false
"Future - Where Ya At (feat. Drake)",1729012323245,true
"Future - Stick Talk",1725235031541,false
"Future - Stick Talk",1725235031541,true
"Future - Trap Niggas",1573890189347,false
"Future - The Percocet & Stripper Joint",1695687972119,false
"Future - Fuck Up Some Commas",1695232150672,false
"Future - Fuck Up Some Commas",1695232150672,true
"Future - Rich $ex",1453924596943,false
"The Weeknd - Can't Feel My Face",1734824281094,false
"The Weeknd - Can't Feel My Face",1734824281094,true
"The Weeknd - In the Night",1454008234705,false
"Eminem - Lose Yourself",1453516745160,false
"Donny Hathaway - The Ghetto",1722225617103,false
"Donny Hathaway - The Ghetto",1722225617103,true
"SiR - Love You",1614459434855,false
"SiR - Jay Z",1615278431697,false
"SiR - Jay Z",1614584118806,true
"SiR - Falling",1620077140193,false
"Mozzy - Bladadah",1573885389744,false
"KYLE - King Wavy (feat. G-Eazy)",1540585184449,false
"KYLE - King Wavy (feat. G-Eazy)",1540585184449,true
"DeJ Loaf - Back Up (feat. Big Sean)",1453924602506,false
"Keith Ape - It G Ma (Remix) [feat. A$AP Ferg, Father, Dumbfoundead, & Waka Flocka Flame]",1619295424675,false
"Keith Ape - It G Ma (Remix) [feat. A$AP Ferg, Father, Dumbfoundead, & Waka Flocka Flame]",1619295424675,true
"Melanie Martinez - Play Date",1704101671723,false
"Vance Joy - Riptide",1719444606188,false
"Vance Joy - Riptide",1719444606188,true
"Mick Jenkins - Your Love",1454007393192,false
"Kadhja Bonet - Remember the Rain",1737551973424,false
"Kadhja Bonet - Remember the Rain",1737551973424,true
"Drake - Back To Back",1686496957784,false
"Drake - Back To Back",1686496957784,true
"Drake - Hotline Bling",1454008505533,false
"Drake - Charged Up",1522281764917,false
"Drake - Charged Up",1522281764917,true
"Mac Miller - Brand Name",1536540820438,false
"Mac Miller - Brand Name",1536540820438,true
"Mac Miller - 100 Grandkids",1536532970836,false
"Mac Miller - 100 Grandkids",1536532970836,true
"Mac Miller - Weekend (feat. Miguel)",1667541754967,false
"Mac Miller - Weekend (feat. Miguel)",1667541754967,true
"Mac Miller - Break the Law",1536541363176,false
"Mac Miller - Break the Law",1536541363176,true
"Mac Miller - Cut the Check (feat. Chief Keef)",1625209385072,false
"Gracious - Pump It",1551417070384,false
"Gracious - Pump It",1551417070384,true
"SX3 - Cowboy Bebop (Tank)",1593105883395,false
"SX3 - Cowboy Bebop (Tank)",1593105883395,true
"Pixies - Bone Machine (2007 Remaster)",1685505337795,false
"K CAMP - Comfortable",1453914420131,false
"K CAMP - 1Hunnid (feat. Fetty Wap)",1453920943397,false
"Post Malone - White Iverson",1454007400537,false
"Nelly - The Fix (feat. Jeremih)",1453997542013,false
"Colonel Loud - California (feat. T.I., Young Dolph & Ricco Barrino)",1453962712920,false
"Daya - Hide Away",1656618678234,false
"IshDARR - Sugar",1656619136753,false
"IshDARR - Sugar",1521944718421,true
"Steve Lacy - C U Girl",1693665245095,false
"Steve Lacy - C U Girl",1693665245095,true
"WESTSIDE BOOGIE - Oh My",1453921297052,false
"The Neighbourhood - The Beach",1704097257740,false
"The Neighbourhood - R.I.P. 2 My Youth",1704099848110,false
"The Isley Brothers - That Lady, Pts. 1 & 2",1722306473624,false
"The Isley Brothers - That Lady, Pts. 1 & 2",1722306473624,true
"2 Milly - Milly Rock",1453997550166,false
"Cynthia Harrell - Snake Eater",1722287279081,false
"Cynthia Harrell - Snake Eater",1722287279081,true
"Donna Burke - Sins of the Father",1576818444098,false
"Donna Burke - Sins of the Father",1576818444098,true
"Donna Burke - Snake Eater (DB Trip-Hop)",1576818627548,false
"Donna Burke - Snake Eater (DB Trip-Hop)",1576818627548,true
"JoJo - When Love Hurts",1453300572077,false
"Bill Wurtz - School",1591568914092,false
"Bill Wurtz - School",1591568914092,true
"Joey Pecoraro - Warm",1591349235602,false
"Joey Pecoraro - Warm",1591349235602,true
"IshDARR - Too Bad",1521944607015,false
"IshDARR - Too Bad",1521944607015,true
"Bryson Tiller - Let Em' Know",1573883244719,false
"Bryson Tiller - Exchange",1557889738925,false
"Bryson Tiller - Exchange",1557889738925,true
"Bryson Tiller - Don't",1590286469288,false
"Bryson Tiller - Don't",1545950258982,true
"Bryson Tiller - Open Interlude",1573970710248,false
"Bryson Tiller - Rambo",1453924312695,false
"Bryson Tiller - Sorry Not Sorry",1454007386347,false
"R. City - Locked Away (feat. Adam Levine)",1451837335448,false
"R. City - Make Up (feat. Chloe Angelides)",1454008767300,false
"Charlie Puth - One Call Away",1454008236424,false
"Travis Scott - Pornography",1535918529199,false
"Travis Scott - Pornography",1535918529199,true
"Travis Scott - Oh My Dis Side (feat. Quavo)",1552192357134,false
"Travis Scott - Oh My Dis Side (feat. Quavo)",1552192357134,true
"Travis Scott - 3500 (feat. Future & 2 Chainz)",1550002826159,false
"Travis Scott - 3500 (feat. Future & 2 Chainz)",1550002826159,true
"Travis Scott - Wasted (feat. Juicy J)",1551640451326,false
"Travis Scott - Wasted (feat. Juicy J)",1551640451326,true
"Travis Scott - 90210 (feat. Kacy Hill)",1551226473962,false
"Travis Scott - 90210 (feat. Kacy Hill)",1551226473962,true
"Travis Scott - Pray 4 Love (feat. The Weeknd)",1535920234417,false
"Travis Scott - Pray 4 Love (feat. The Weeknd)",1535920234417,true
"Travis Scott - Nightcrawler (feat. Swae Lee & Chief Keef)",1552444428643,false
"Travis Scott - Nightcrawler (feat. Swae Lee & Chief Keef)",1552444428643,true
"Travis Scott - Piss On Your Grave (feat. Kanye West)",1535920722369,false
"Travis Scott - Piss On Your Grave (feat. Kanye West)",1535920722369,true
"Travis Scott - Antidote",1552110000432,false
"Travis Scott - Antidote",1552110000432,true
"Travis Scott - Impossible",1552662553961,false
"Travis Scott - Impossible",1552662553961,true
"Travis Scott - Maria I'm Drunk (feat. Justin Bieber & Young Thug)",1552644448465,false
"Travis Scott - Maria I'm Drunk (feat. Justin Bieber & Young Thug)",1552644448465,true
"Travis Scott - Flying High (feat. Toro y Moi)",1551297472305,false
"Travis Scott - Flying High (feat. Toro y Moi)",1551297472305,true
"Travis Scott - I Can Tell",1535923241645,false
"Travis Scott - I Can Tell",1535923241645,true
"Travis Scott - Apple Pie",1552351059811,false
"Travis Scott - Apple Pie",1552351059811,true
"Travis Scott - Ok Alright (feat. ScHoolboy Q)",1533258849885,false
"Travis Scott - Ok Alright (feat. ScHoolboy Q)",1533258849885,true
"Travis Scott - Never Catch Me",1533259025956,false
"Travis Scott - Never Catch Me",1533259025956,true
"Jay Rock - 90059",1573886172366,false
"Jay Rock - Vice City (feat. Black Hippy)",1555987942320,false
"Jay Rock - Money Trees Deuce (feat. Lance Skiiiwalker)",1590286234153,false
"Jay Rock - The Message",1577172360460,false
"Travis Scott - Maria I’m Drunk (feat. Justin Bieber & Young Thug)",1537282197233,false
"Travis Scott - Maria I’m Drunk (feat. Justin Bieber & Young Thug)",1537282197233,true
"Selena Gomez - Good for You (feat. A$AP Rocky)",1453921275769,false
"Macklemore & Ryan Lewis - Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee, Eric Nally)",1453996891223,false
"Minnie Riperton - Lovin' You",1554317306509,false
"Minnie Riperton - Lovin' You",1554317306509,true
"Kirk Knight - The Future (feat. The Mind)",1577599436041,false
"Demi Lovato - Confident",1453835695818,false
"Omi - Cheerleader (Felix Jaehn Remix) [Radio Edit]",1453481051585,false
"KYLE - The Force",1567180028677,false
"KYLE - The Force",1567180028677,true
"KYLE - Feels Good",1567985277828,false
"KYLE - Feels Good",1567985277828,true
"KYLE - Summertimesoul",1566374362428,false
"KYLE - Summertimesoul",1566374362428,true
"KYLE - Endless Summer Symphony",1566373010358,false
"KYLE - Endless Summer Symphony",1566373010358,true
"KYLE - Really? Yeah!",1566377250287,false
"KYLE - Really? Yeah!",1566377250287,true
"KYLE - Deepest Part of Me (Interlude)",1566512767571,false
"KYLE - Deepest Part of Me (Interlude)",1566512767571,true
"KYLE - Superduperhero (feat. SuperDuperBrick)",1567976642134,false
"KYLE - Superduperhero (feat. SuperDuperBrick)",1567976642134,true
"KYLE - All 4 You (feat. Yuna)",1566972217276,false
"KYLE - All 4 You (feat. Yuna)",1566972217276,true
"KYLE - Remember Me? (feat. Chance the Rapper)",1567385769268,false
"KYLE - Remember Me? (feat. Chance the Rapper)",1567385769268,true
"KYLE - All Alright",1566877621568,false
"KYLE - All Alright",1566877621568,true
"KYLE - Dewwutitdoez",1567728452436,false
"KYLE - Dewwutitdoez",1567728452436,true
"KYLE - @Foundbae (feat. Je$$e)",1568108453233,false
"KYLE - @Foundbae (feat. Je$$e)",1568108453233,true
"Future - March Madness",1453914165064,false
"Big Sean - I Don't Fuck With You (feat. E-40)",1567464529881,false
"Big Sean - I Don't Fuck With You (feat. E-40)",1567464529881,true
"Casey Veggies - Tied Up (feat. DeJ Loaf)",1453925936376,false
"YOG$ - Kylie Jenner (feat. Elwood)",1453997258934,false
"Ty Dolla $ign - Saved (feat. E-40)",1453921278866,false
"Ty Dolla $ign - Blasé (feat. Future & Rae Sremmurd)",1453925929715,false
"Raury - Trap Tears (feat. Key)",1577599280062,false
"DJ Luke Nasty - Might Be",1453914827464,false
"Selena Gomez - Hands To Myself",1453923548714,false
"Selena Gomez - Same Old Love",1453262926754,false
"Stormzy - WickedSkengMan 4 (Studio Version)",1639596031065,false
"Stormzy - WickedSkengMan 4 (Studio Version)",1639596031065,true
"Stormzy - Shut Up (Studio Version)",1519937973990,false
"Stormzy - Shut Up (Studio Version)",1519937973990,true
"Fetty Wap - Trap Queen",1590120475043,false
"Fetty Wap - Trap Queen",1590120475043,true
"Fetty Wap - 679 (feat. Monty)",1590120440944,false
"Fetty Wap - 679 (feat. Monty)",1590120440944,true
"Fetty Wap - Trap Luv",1573888522948,false
"Fetty Wap - Again",1453997258052,false
"Fetty Wap - RGF Island",1454007388912,false
"One Direction - Drag Me Down",1720914206326,false
"One Direction - Drag Me Down",1720914206326,true
"One Direction - Perfect",1454008238280,false
"JOBA - Sad Saturdays",1722401154588,false
"JOBA - Sad Saturdays",1722401154588,true
"Matt Champion - You're Too Cool For Me",1691165788450,false
"Matt Champion - You're Too Cool For Me",1691165788450,true
"O.T. Genasis - Cut It (feat. Young Dolph)",1454008241401,false
"Drake & Future - Big Rings",1453620951680,false
"Drake & Future - Jumpman",1668980822128,false
"Drake & Future - Jumpman",1668980822128,true
"Drake - 30 for 30 Freestyle",1522282749904,false
"Drake - 30 for 30 Freestyle",1522282749904,true
"MØ - Kamikaze",1454008463480,false
"weird inside - Nothing",1591354154632,false
"weird inside - Nothing",1591354154632,true
"GoldLink - After You Left",1661919476519,false
"GoldLink - After You Left",1661919476519,true
"GoldLink - Zipporah",1619708673006,false
"GoldLink - Zipporah",1619708673006,true
"GoldLink - Dark Skin Women",1628443231909,false
"GoldLink - Dark Skin Women",1628443231909,true
"GoldLink - Spectrum",1729487097759,false
"GoldLink - Spectrum",1729487097759,true
"GoldLink - Dance On Me",1606177088620,false
"GoldLink - Dance On Me",1606177088620,true
"GoldLink - Late Night (feat. Masego)",1728873774984,false
"GoldLink - Late Night (feat. Masego)",1721769838128,true
"GoldLink - Unique (feat. Anderson .Paak)",1629357029226,false
"GoldLink - Unique (feat. Anderson .Paak)",1629357029226,true
"GoldLink - Palm Trees",1732837988861,false
"GoldLink - Palm Trees",1732837988861,true
"GoldLink - Polarized (feat. Demo-Taped)",1680740899647,false
"GoldLink - Polarized (feat. Demo-Taped)",1680740899647,true
"GoldLink - New Black",1674228172457,false
"GoldLink - New Black",1674228172457,true
"GoldLink - See I Miss",1647647135082,false
"GoldLink - See I Miss",1647647135082,true
"The Frights - You or Me",1697464557561,false
"Jeff Buckley - Hallelujah",1571867381974,false
"Jeff Buckley - Hallelujah",1571867381974,true
"Travis Scott & Meek Mill - Quintana",1590289345955,false
"Logic - Contact",1567356624685,false
"Logic - Contact",1567356624685,true
"Logic - Fade Away",1519010102857,false
"Logic - Fade Away",1519010102857,true
"Logic - Upgrade",1562268038658,false
"Logic - Upgrade",1562268038658,true
"Logic - White People (Scene)",1561313777643,false
"Logic - White People (Scene)",1561313777643,true
"Logic - Young Jesus (feat. Big Lenbo)",1565786728557,false
"Logic - Young Jesus (feat. Big Lenbo)",1565786728557,true
"Logic - Innermission (feat. Lucy Rose)",1569083918623,false
"Logic - Innermission (feat. Lucy Rose)",1569083918623,true
"Logic - I Am the Greatest",1559343717075,false
"Logic - I Am the Greatest",1559343717075,true
"Logic - Lord Willin'",1563890393388,false
"Logic - Lord Willin'",1563890393388,true
"Logic - City of Stars",1574633667331,false
"Logic - City of Stars",1574633667331,true
"Logic - Stainless (feat. Dria)",1566417844420,false
"Logic - Stainless (feat. Dria)",1566417844420,true
"Logic - Babel (Scene)",1567401431582,false
"Logic - Babel (Scene)",1567401431582,true
"Logic - Paradise (feat. Jesse Boykins III)",1577083570145,false
"Logic - Paradise (feat. Jesse Boykins III)",1577083570145,true
"Logic - Never Been",1562176918005,false
"Logic - Never Been",1562176918005,true
"Logic - Run It",1572744950572,false
"Logic - Run It",1572744950572,true
"Logic - The Incredible True Story",1574280470979,false
"Logic - The Incredible True Story",1574280470979,true
"DJ Snake - Middle (feat. Bipolar Sunshine)",1454008227441,false
"iLoveMemphis - Hit the Quan",1452667172283,false
"Eearz - Work Ya Muscle",1453588532127,false
"EARTHGANG - Missed Calls",1600380519704,false
"EARTHGANG - Liquor Sto' (feat. Marian Mereba)",1600396887847,false
"Jazz at Lincoln Center Orchestra & Wynton Marsalis - Good Morning Blues (feat. Cécile Mclorin Salvant)",1640467585982,false
"Jazz at Lincoln Center Orchestra & Wynton Marsalis - Good Morning Blues (feat. Cécile Mclorin Salvant)",1640467585982,true
"Justin Bieber - What Do You Mean?",1453997250023,false
"Justin Bieber - Sorry",1454008469918,false
"Justin Bieber - Love Yourself",1453926169909,false
"The Chainsmokers - Roses (feat. ROZES)",1453998242921,false
"Ed Sheeran - Thinking Out Loud",1598937736582,false
"Ed Sheeran - Thinking Out Loud",1598937736582,true
"Rudimental - Lay It All on Me (feat. Ed Sheeran)",1656618966744,false
"DNCE - Cake by the Ocean",1706289102805,false
"DNCE - Cake by the Ocean",1706289102805,true
"Alessia Cara - Here",1619375634962,false
"Alessia Cara - Here",1619375634962,true
"Alessia Cara - Wild Things",1453998205056,false
"DRAM - Caretaker (feat. SZA)",1590289119924,false
"Tori Kelly - Hollow",1454007783084,false
"Nef The Pharaoh - Big Tymin'",1453921288045,false
"Lukas Graham - 7 Years",1453997797474,false
"Adele - Hello",1588716126405,false
"Adele - Hello",1588716126405,true
"Pink Noise - Pink Noise for Deep Relaxation",1613732061670,false
"Pink Noise - Pink Noise for Deep Relaxation",1613732061670,true
"THE ORAL CIGARETTES - Kietamitai",1680884688803,false
"Curren$y - Bottom of the Bottle (feat. August Alsina & Lil Wayne)",1453997252686,false
"PnB Rock - Ballin",1573914728326,false
"Yo Gotti - Down in the DM",1453998234207,false
"Bibi Bourelly - Ego",1453962385089,false
"Ariana Grande - Focus",1453497851664,false
"Young M.A - Through the Day",1573885211332,false
"G-Eazy x Bebe Rexha - Me, Myself & I",1453962396578,false
"G-Eazy - Some Kind of Drug (feat. Marc E. Bassy)",1539696031856,false
"G-Eazy - Some Kind of Drug (feat. Marc E. Bassy)",1539696031856,true
"Coldplay - Adventure of a Lifetime",1453924293808,false
"Hudson Thames - How I Want Ya (feat. Hailee Steinfeld)",1453921478345,false
N/A,1629494272635,false
N/A,1629494272635,true
N/A,1629358721129,false
N/A,1629358721129,true
N/A,1629499188715,false
N/A,1629499188715,true
"Kodak Black - No Flockin",1653246329828,false
"The Internet - Missing You",1628402138602,false
"Major Lazer - Light It Up (feat. Nyla & Fuse ODG) [Remix]",1530130266191,false
"Major Lazer - Light It Up (feat. Nyla & Fuse ODG) [Remix]",1530130266191,true
"Missy Elliott - WTF (Where They From) [feat. Pharrell Williams]",1454007405759,false
"Shawn Mendes & Camila Cabello - I Know What You Did Last Summer",1453962478541,false
"Ellie Goulding - Something in the Way You Move",1454007412013,false
"Ellie Goulding - On My Mind",1453873384387,false
"Young Greatness - Moolah",1453925921732,false
"Who Is Fancy - Boys Like You (feat. Meghan Trainor & Ariana Grande)",1454007785356,false
"LunchMoney Lewis - Ain't Too Cool",1454008510087,false
"Young Thug - Best Friend",1454008758190,false
"Tessa Thompson - Grip",1536198036938,false
"Tessa Thompson - Grip",1536198036938,true
"Tessa Thompson - Breathe",1536198452732,false
"Tessa Thompson - Breathe",1536198452732,true
"Nick Jonas - Levels",1451608390869,false
"Nick Jonas - Chains (Remix) [feat. Jhené Aiko]",1453162178306,false
"Jeremih - Don't Tell 'Em (feat. YG)",1523665894975,false
"Jeremih - Don't Tell 'Em (feat. YG)",1523665894975,true
"Rachel Platten - Stand By You",1453924301055,false
"Archy Marshall - Eye's Drift",1610607758711,false
"Pusha T - M.P.A. (feat. Kanye West, A$AP Rocky & The-Dream)",1732808026735,false
"Pusha T - M.P.A. (feat. Kanye West, A$AP Rocky & The-Dream)",1732808026735,true
"MF DOOM - Doomsday (feat. Pebbles The Invisible Girl)",1587004504015,false
"Skizzy Mars - Alcoholics",1453914397386,false
"Russ - The Formula",1520826354090,false
"FUTURISTIC & Devvon Terrell - Sub Me In",1554251965371,false
"FUTURISTIC & Devvon Terrell - Sub Me In",1554251965371,true
"Jonas Blue - Fast Car (feat. Dakota) [Radio Edit]",1453998240580,false
"Anderson .Paak - Am I Wrong (feat. ScHoolboy Q)",1590046821461,false
"Anderson .Paak - Room in Here (feat. The Game & Sonyae Elise)",1673312135952,false
"Jamie xx - I Know There's Gonna Be (Good Times) [feat. Young Thug & Popcaan]",1720373076695,false
"Jamie xx - I Know There's Gonna Be (Good Times) [feat. Young Thug & Popcaan]",1720373076695,true
"WILLOW - F Q­‐C #8",1520227065893,false
"WILLOW - F Q­‐C #8",1520227065893,true
"WILLOW - RANDOMSONG",1520144989746,false
"WILLOW - RANDOMSONG",1520144989746,true
"WILLOW - Marceline",1665909387540,false
"WILLOW - Marceline",1665909387540,true
"WILLOW - Marceline PT. 2",1552811139458,false
"WILLOW - Marceline PT. 2",1552811139458,true
"WILLOW - Wait a Minute!",1723745145815,false
"WILLOW - Wait a Minute!",1723745145815,true
"WILLOW - Waves of Nature",1555885576014,false
"WILLOW - Waves of Nature",1555885576014,true
"WILLOW - Why Don't You Cry",1520227507914,false
"WILLOW - Why Don't You Cry",1520227507914,true
"Mike Posner - I Took a Pill in Ibiza (Seeb Remix)",1454008483763,false
"Dreezy - Serena (feat. DeJ Loaf)",1453920938177,false
"A$AP Ferg - New Level (feat. Future)",1453962395167,false
"Belly - Might Not (feat. The Weeknd)",1454008487982,false
"Curtis Mayfield - Move On Up (Single Edit)",1722225476179,false
"Curtis Mayfield - Move On Up (Single Edit)",1722225476179,true
"Lil Uzi Vert - Safe House",1615302503520,false
"Lil Uzi Vert - Safe House",1615302503520,true
"Lil Uzi Vert - Banned from TV",1613431445294,false
"Lil Uzi Vert - Banned from TV",1613431445294,true
"Lil Uzi Vert - Super Saiyan",1729951903733,false
"Lil Uzi Vert - Super Saiyan",1729951903733,true
"Lil Uzi Vert - 7AM",1729214486311,false
"Lil Uzi Vert - 7AM",1729214486311,true
"Lil Uzi Vert - Yamborghini Dream (feat. Young Thug)",1720238132962,false
"Lil Uzi Vert - Yamborghini Dream (feat. Young Thug)",1706717313260,true
"Lil Uzi Vert - Right Now",1618335879472,false
"Lil Uzi Vert - Right Now",1618335879472,true
"Lil Uzi Vert - Top",1673108513752,false
"Lil Uzi Vert - Top",1673108513752,true
"Lil Uzi Vert - All My Chains",1619458889559,false
"Lil Uzi Vert - All My Chains",1619458889559,true
"Lil Uzi Vert - Belly",1619307374675,false
"Lil Uzi Vert - Belly",1619307374675,true
"Lil Uzi Vert - Enemies",1625208372338,false
"Lil Uzi Vert - Enemies",1613431268136,true
"Lil Uzi Vert - Ballin",1673796859191,false
"Lil Uzi Vert - Ballin",1673796859191,true
"Lil Uzi Vert - Paradise",1602542847168,false
"Taylor Bennett - Fall Back Fools (feat. Max)",1519874058867,false
"Taylor Bennett - H.Y.B.L. (How You've Been Lately)",1577172034480,false
"Rudimental - Lay It All on Me (feat. Ed Sheeran)",1453923552396,false
"Bertrand Chamayou - Pavane pour une infante défunte, M. 19",1529125630616,false
"Bertrand Chamayou - Pavane pour une infante défunte, M. 19",1529125630616,true
"Kano - 3 Wheel-ups (feat. Wiley & Giggs)",1704044450983,false
"Kano - 3 Wheel-ups (feat. Wiley & Giggs)",1704044450983,true
"Conrad Sewell - Shadow",1453962469824,false
"Conrad Sewell - Hold Me Up",1453303678747,false
"Mitski - Texas Reznikoff",1734584547782,false
"Mitski - Texas Reznikoff",1734584547782,true
"Mitski - Townie",1734584752749,false
"Mitski - Townie",1734584752749,true
"Mitski - First Love/Late Spring",1737499234562,false
"Mitski - First Love/Late Spring",1737499234562,true
"Mitski - Francis Forever",1734760796395,false
"Mitski - Francis Forever",1734760796395,true
"Mitski - I Don't Smoke",1734585385281,false
"Mitski - I Don't Smoke",1734585385281,true
"Mitski - Jobless Monday",1734585512031,false
"Mitski - Jobless Monday",1734585512031,true
"Mitski - Drunk Walk Home",1734585667626,false
"Mitski - Drunk Walk Home",1734585667626,true
"Mitski - I Will",1734585842307,false
"Mitski - I Will",1734585842307,true
"Mitski - Carry Me Out",1734586075778,false
"Mitski - Carry Me Out",1734586075778,true
"Mitski - Last Words of a Shooting Star",1734586240153,false
"Mitski - Last Words of a Shooting Star",1734586240153,true
"Caye - Coma (feat. Anibal)",1610145072186,false
"Public Enemy - Don't Believe the Hype",1521946234069,false
"Famous Dex - Hoes Mad",1573885532345,false
"Ann Peebles - I Can't Stand the Rain",1722224941787,false
"Ann Peebles - I Can't Stand the Rain",1722224941787,true
"Elujay - Soul Food (feat. Saba)",1628405572314,false
